"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"2227",49.8400028958087,3.25915310813638,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","21",6,2,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{8603c179-a698-4a21-898e-b81ad2970192}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2228",49.8399329936702,3.25919935785734,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","22",6,2,80,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{10ab099f-e0a9-42f4-845b-1329afa6dd48}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2229",49.8398680514028,3.25924284916871,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","23",6,2,80,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{37d4453a-ed22-436a-b5d1-8457995f8f5f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2230",49.8397967652032,3.25928764001266,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","24",7,2,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{900d3cb5-7fb6-4bb6-8e99-5ba3c30ee5be}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2231",49.8397293562612,3.25932811395525,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","25",6,2,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{bbb3cb11-f9b2-4ab7-bc3d-4cc23de7dcb2}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2232",49.839663838621,3.25936790826728,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","26",6,2,115,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{c7254610-695b-4e1c-b9ba-fbbed350244f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2233",49.8395998205421,3.25940813160891,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","27",6,2,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{fb29a125-f16b-45eb-bb25-1ef100bd88f1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2234",49.8395195435293,3.25946032421012,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","28",7,2,120,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{c303090e-ca3a-40cd-9bd6-cfaa95e9c8cf}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2235",49.83945659588,3.25949987458409,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","29",7,2,115,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{62714be3-a53c-4e41-8f02-fea22cf4dcf8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2236",49.8393902243523,3.25954157397788,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","30",7,2,110,NA,"adulte","semi libre","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{d162c580-e330-474f-bc2d-814124ad203e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2239",49.8381682752628,3.26089725320643,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","34",6,2,90,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{2d980984-d3ae-4017-b54b-b7cc559f8a72}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2241",49.8380806045249,3.26111724716725,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","36",5,2,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{e4b6f6dc-ae0d-49f3-802a-170d83c7d299}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2242",49.8380319213919,3.26123891085985,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","37",5,2,90,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{54560c32-5d97-4d7d-9d9b-f34eb687cac1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2243",49.8379867568404,3.261351781227,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","38",6,2,95,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{dfbbc8dd-fd18-4ae9-9aad-1128ffe60ad1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2244",49.8379406510238,3.26146700258412,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","39",6,2,95,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{23d324f1-2af2-47b7-a92f-ca77aee19c90}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2245",49.8378906755822,3.26159189205556,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","40",6,2,90,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{0edb5ea1-0904-46d0-b541-186981d08ec8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2246",49.837839214793,3.2617083007498,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","41",6,2,105,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{696af1a7-f35a-4ee9-aa41-05398245f0bb}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2247",49.8377872699645,3.26183811264541,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","42",6,2,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{d104b349-100f-4c37-8710-d823c539d213}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2248",49.8375329773284,3.26248284609348,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","43",6,2,105,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{a5d348b9-39fa-4c11-b380-9894bf23d062}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2249",49.8374803354738,3.26261439440819,17199,NA,"orthophoto","quartier saint-martin - oëstres","avenue du cimetière de la tombelle","44",6,2,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{d1cc65a0-d176-482e-b824-3e308f425e00}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2250",49.8382184828535,3.26355546318389,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du général raymond appert","1",11,1,130,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"robpse","robpse","{b32a9675-34f6-40db-a076-dfce4a0a911b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2251",49.8382422064752,3.26357098730799,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue du général raymond appert","2",9,2,50,NA,"jeune","semi libre","gazon","groupe","non","ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"robpse","robpse","{570648bf-7173-4b44-827e-61a4c131600b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2252",49.8393410245972,3.26474874678006,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue d'amiens prolongée","1",5,2,50,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"prucerpis","prucerpis","{c76e5e3f-dc9f-40de-9b7d-119b5880313d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2253",49.8392763486816,3.2646098074147,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue d'amiens prolongée","2",5,2,45,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-21,5,0,16709,NA,"mickael.delaere","2017-05-11",NA,"prucerpis","prucerpis","{e25bc303-012a-44e7-bb74-3803f6a07864}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2254",49.8392157080746,3.26445587813482,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue d'amiens prolongée","3",5,2,40,NA,"jeune","semi libre","gazon","alignement","non","ras",NA,1970-01-21,5,0,16709,NA,"mickael.delaere","2017-05-11",NA,"prucerpis","prucerpis","{6760b5c9-ffe6-4e03-9845-01cb47e02c26}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2255",49.8391248948897,3.26434388544254,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue d'amiens prolongée","4",6,2,55,NA,"jeune","semi libre","gazon","isolé","non","ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{ab366984-99c4-414e-9acb-15784f3a2de9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2256",49.8389997238547,3.26418608716158,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue d'amiens prolongée","5",7,2,60,NA,"jeune","semi libre","gazon","isolé","non","ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"acepla","acepla","{98b19296-67e3-4f5e-b5c8-6c9a71ea6513}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2257",49.8361229629126,3.2585974829809,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue henri farman","1",13,3,250,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"salbab","salbab","{7c6fcf22-a86f-4041-8804-51c1e367cb9a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2258",49.8361453541283,3.25769521830393,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","2",8,2,105,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{8b6c2f7b-bae8-4add-bc1d-da310aed4061}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2259",49.8361183956952,3.25759004383323,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","3",8,3,90,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{918ebfb5-099a-4a97-9fc6-edad10172dc1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2260",49.8360915815905,3.25748542764201,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","4",8,3,75,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{d2c70682-e376-4b7b-87d9-8a596abdf9cf}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2261",49.8360639499429,3.25737762547687,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","5",7,2,85,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{97e0773c-a663-4a37-b01f-6d7ddc5a5e95}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2262",49.8360411952263,3.25728885361475,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","6",8,3,90,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{7aa6b8ad-e2d7-4e5b-83e6-4d3912d1ceb5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2263",49.8360180669366,3.25719862172707,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","7",8,2,110,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{9c09b161-964e-44ed-b148-31c6e40c0155}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2264",49.835991151742,3.25709361622508,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue gabriel voisin","8",8,3,90,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"ulmres","ulmres","{cf6e9652-5644-470d-8c96-561e4e59dac0}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2265",49.8352116765234,3.25861568005985,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue hélène boucher","1",5,0,60,NA,"jeune","cépée","gazon","isolé","non","cépée de 5 brins : 30, 60, 15,15 et 15 cm de circonférence",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"labana","labana","{ec82b1d2-b514-42ba-9ad8-4b54deaa983c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2266",49.8353042798084,3.2585535071173,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue hélène boucher","2",5,3,35,NA,"jeune","semi libre","gazon","isolé","non","ras",NA,1970-01-16,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pautom","pautom","{8d3140fc-cede-4222-b454-79886dcab4f6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2267",49.8340815304364,3.25883483441328,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","1",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{4358519b-7605-47e8-800c-458f37f9fd7c}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2268",49.8341236351622,3.25881036187012,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","2",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{c78f735a-4164-4b97-82c2-deebaf418dbc}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2269",49.8341662624384,3.25878498159748,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","3",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{9afc2447-2f7d-42f8-9730-2e75d5553be1}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2270",49.8342073852932,3.2587613641979,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","4",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{b8ad12df-53d1-47c5-bcab-83b61b9844d2}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2271",49.8342498677376,3.25873520051227,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","5",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{130bad35-b9dd-4536-b34a-4099c4fd4e21}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2272",49.8342725854987,3.25882393208727,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","6",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{2e9beac6-6dd2-49af-ae71-ff9e514c4a0c}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2273",49.83422938116,3.25884965683627,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","7",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{837e96a5-f190-4a34-87a2-f472adf32615}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2274",49.8341885621713,3.25887449618381,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","8",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{479b0504-206c-4cf8-a892-7bd7c0c9cda1}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2275",49.8341466040332,3.25889894445753,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","9",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{7e4c70ae-d682-4f96-b8ec-33d0e62bfbb3}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2276",49.8341029819656,3.25892491706925,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue maryse bastié","10",4,0,NA,NA,"adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"chalawgol","chalawgol","{fd6a4bb6-06da-4a55-babd-177e24e2995e}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2277",49.8638019876765,3.26593053420639,17199,NA,"orthophoto","quartier du vermandois","rue de lille","1",13,3,170,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{65cc3971-1f09-4eb2-9ce0-46c7f437481c}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2278",49.8637636976677,3.26583465040425,17199,NA,"orthophoto","quartier du vermandois","rue de lille","2",10,2,140,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{c7ab88df-ff47-4c9d-9488-e61b1bff82be}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2279",49.8637309406084,3.26577399710292,17199,NA,"orthophoto","quartier du vermandois","rue de lille","3",13,3,155,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{527c290f-59de-4ce8-96e1-960f7f3cc863}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2280",49.8636995446402,3.26562910486734,17199,NA,"orthophoto","quartier du vermandois","rue de lille","4",10,2,175,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{9bf7dfc9-e49b-4e69-a422-e78a1001c0cc}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2281",49.8652557024948,3.26525262948468,17199,NA,"orthophoto","quartier du vermandois","rue de tourcoing","1",12,3,155,NA,"adulte","semi libre","gazon","isolé","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{4834e178-9248-491f-8dbd-a9e722eab9fb}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2282",49.859630559603,3.26377573080518,17199,NA,"orthophoto","quartier du vermandois","rue salvador allende","1",12,1,160,NA,"adulte","semi libre","gazon","groupe","non","ras","2017-11-30",1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"liqsty","liqsty","{dd999907-47d9-46c7-8100-c074b8bfb581}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"2283",49.8595665967396,3.26390499950426,17199,NA,"orthophoto","quartier du vermandois","rue salvador allende","2",10,3,145,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"pinnignig","pinnignig","{1cd61722-35c1-4366-a4fa-2d613bc3a894}","2018-01-15",NA,"2018-01-15",NA,"conifère","non"
"2284",49.859492221315,3.26397851968655,17199,NA,"orthophoto","quartier du vermandois","rue salvador allende","3",10,3,95,NA,"adulte","semi libre","gazon","groupe","non","ras",NA,1970-01-21,5,0,NA,NA,"mickael.delaere","2017-02-02",NA,"liqsty","liqsty","{441d0809-7f56-4fd1-a677-f4d3342eaaed}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
