"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.8374190602438,3.26094871544982,2183,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",1,13,3,110,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{499771eb-8d53-4914-aff2-6ab55dc4e5cb}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8374428777202,3.26088901299016,2184,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",2,6,2,60,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{e570a616-1838-4a5d-a505-97a346b33be4}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8374826306999,3.26078936774121,2185,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",3,9,3,80,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{fe4d2ea4-cf27-4884-8138-c9bd4fda3bd0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8375967495585,3.26080445716945,2186,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",4,14,4,115,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{b58ae7b6-37bb-4e81-8161-ddd08850a13a}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8376654595684,3.26063222208059,2187,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",5,14,4,120,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{35a2378a-6066-4abc-9154-c95aba3510d1}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.837634965702,3.26044169357569,2188,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",6,14,4,100,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{73f42277-7ad8-4913-b1ee-7e16a138f6bc}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8376588688026,3.26038177698977,2189,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",7,15,4,120,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{ed0dc466-e05d-45ff-9c67-9343a814a4c4}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.837690054265,3.26030360402222,2190,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",8,15,4,100,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{e9348b7c-319d-47d1-83d3-9e180d2c5259}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8377220099554,3.2602234986455,2191,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",9,15,3,120,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{b3f50d41-487e-458d-ad88-d5f69263e1f8}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8378590148536,3.26014914174466,2192,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",10,12,4,105,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{098cfeb2-9ed3-409e-8f9a-475870ed3e72}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8378974816029,3.26005271603854,2193,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",11,12,4,90,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{6d209694-5109-435c-9506-0fb2e226d503}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8379359491745,3.25995628879603,2194,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",12,16,5,130,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{4c82e022-ccf1-4952-a91c-9b74759df37c}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8381409798559,3.25944679212558,2195,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",13,17,4,140,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{a3c1a373-bda5-4868-a154-83320a33e952}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.838177818707,3.25935444500573,2196,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",14,16,4,110,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{33006c14-f445-4fa0-bcb2-67481d2c9130}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8382054053057,3.25928529138832,2197,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",15,9,3,65,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{5cdec9fd-4dff-4ca4-a7bb-0a77cff413f0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8381179189153,3.25920838783797,2198,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",16,13,1,135,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{5a301a11-097e-4def-b4bf-65911b6c7a96}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8380579487958,3.25935872164035,2199,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",17,7,3,50,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"betpen","mickael.delaere",NA,"ville","betpen","betpen","{21417882-c070-4755-b57c-62824324ede9}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.837697884335,3.25885176765224,2200,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",18,10,2,120,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{f33a19aa-f093-4e2a-9efd-af211eb4119e}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8376698364761,3.258914125013,2201,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",19,10,2,105,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{fd70fc3a-92fa-4554-9a77-abe0a0230c0b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8376401641053,3.25898009629678,2202,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",20,10,2,100,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{d8e29881-81fb-4e39-847d-74b3f92c9543}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8376101709648,3.25904677753198,2203,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",21,10,2,90,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{2462904d-c1be-4357-8c16-edd3339754e6}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8375792779077,3.25911545982756,2204,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","cimetiã¨re de la tombelle",22,10,2,100,"en place","adulte","rã©duit relã¢chã©","gazon","alignement","non","ras",NA,50,10,0,NA,"tilcor","mickael.delaere",NA,"ville","tilcor","tilcor","{f8d542a9-a40c-4e20-9fe3-cced0ae4b7be}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8424122740612,3.26454477821921,2205,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue du docteur cordier",1,12,3,170,"en place","adulte","semi libre","gazon","isolã©","non","ras",NA,50,10,0,NA,"robpse","mickael.delaere",NA,"ville","robpse","robpse","{009abc4c-abb3-48fe-b44d-c59dca5399b5}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8409670775868,3.25852968347309,2206,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",1,7,2,110,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{55ce9955-b926-44ae-9c3a-e55a74cec42b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8408989265441,3.25857373104822,2207,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",2,7,2,110,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{c6baead1-180f-4b9e-b704-d773c00cc261}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8410948358332,3.25816296555587,2208,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",3,5,2,25,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{b53f02a1-ef25-42e0-be5e-6aeebea5674e}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8410159268358,3.25815264558465,2209,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",4,4,2,22,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{03260bdf-f767-4297-a81d-924630d32fbd}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8409458455942,3.25815870944586,2210,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",5,4,2,25,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{ed31c7b7-af70-40e8-8fe9-aacf5d765447}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8408845726807,3.2582055212171,2211,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",6,4,2,22,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{85dad6f8-c252-4dc2-a18a-54628886064d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8408449742016,3.25828011138781,2212,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",7,5,2,26,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{fb732447-bba2-458d-9e6d-e3d4621c4955}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8408137390625,3.25837373107196,2213,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",8,5,2,25,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{016e5e7e-2be9-44d0-ac4b-ff706ca22db0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8361694189226,3.25778910305299,2214,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","rue gabriel voisin",1,7,2,100,"en place","adulte","semi libre","fosse arbre","alignement",NA,"ras",NA,50,10,0,NA,"ulmres","mickael.delaere",NA,"ville","ulmres","ulmres","{d0652ede-c4e6-4841-95c6-4dc7dfc69372}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8407914838257,3.25849420325982,2215,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",9,5,2,22,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{517ecde0-e4ec-45d7-8d12-17cb6e91c329}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8407516561058,3.25859645352263,2216,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",10,5,2,25,"en place","jeune","semi libre","gazon","alignement","non","ras",NA,15,5,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{3cfa4db1-9960-4915-996a-2f6868a88678}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8406933839065,3.25870657211659,2217,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",11,6,2,120,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{bcd8642b-1753-4ca0-afc4-cd0e0f95a81b}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8406253417332,3.25875054748597,2218,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",12,6,2,80,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{98c43d3e-14b3-4bdd-ac0e-9c1f2a2cc2cc}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.840555684293,3.25879640067715,2219,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",13,6,2,130,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{a127874a-c00c-4076-8059-7ea30a23fc56}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8404802800085,3.25884513444748,2220,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",14,5,2,70,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{d759ee53-6e0c-4a05-aa9d-b634e0512446}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8404118876017,3.25888808720713,2221,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",15,7,2,130,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{2ddc275f-2ba5-43a3-9692-ebb64a8bc12d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.840349878525,3.25892816390301,2222,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",16,6,2,130,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{f0575390-3edc-4908-8b09-900243470d4d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8402659993686,3.25898396462081,2223,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",17,6,2,110,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{7ab52c08-9105-498f-8db6-bd8214fa193d}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.840203402335,3.25902442026822,2224,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",18,6,2,115,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{c99838da-995f-419c-b540-3b369c82ffb0}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8401274767581,3.25906977389986,2225,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",19,6,2,125,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{769a378c-6e57-439c-b2a3-410d6d060ced}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8400638343986,3.25911090359249,2226,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",20,6,2,130,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{55fc9d33-fa6c-4518-930f-8aa0ecba10a7}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8400028958087,3.25915310813638,2227,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",21,6,2,120,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{8603c179-a698-4a21-898e-b81ad2970192}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8399329936702,3.25919935785734,2228,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",22,6,2,80,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{10ab099f-e0a9-42f4-845b-1329afa6dd48}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8398680514028,3.25924284916871,2229,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",23,6,2,80,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{37d4453a-ed22-436a-b5d1-8457995f8f5f}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8397967652032,3.25928764001266,2230,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",24,7,2,120,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{900d3cb5-7fb6-4bb6-8e99-5ba3c30ee5be}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8397293562612,3.25932811395525,2231,NA,"mickael.delaere","orthophoto","quartier saint-martin - oã«stres","avenue du cimetiã¨re de la tombelle",25,6,2,110,"en place","adulte","semi libre","gazon","alignement","non","ras",NA,50,10,0,NA,"prucerpis","mickael.delaere",NA,"ville","prucerpis","prucerpis","{bbb3cb11-f9b2-4ab7-bc3d-4cc23de7dcb2}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
